header: 
pose: 
  position: 
    x: 0.0484839193523
    y: 0.0114505812526
    z: 0.0440331809223
  orientation: 
    x: -0.0116137356736
    y: -0.007931699443
    z: -0.000933667810774
    w: 0.999900663842
---
header: 
  seq: 23124
  stamp: 
    secs: 1449283569
    nsecs: 87040192
  frame_id: fcu
pose: 
  position: 
    x: 0.048460368067
    y: 0.0114508233964
    z: 0.0444216765463
  orientation: 
    x: -0.011610284295
    y: -0.00792945613969
    z: -0.000940951961919
    w: 0.999900714888
---
header: 
  seq: 23125
  stamp: 
    secs: 1449283569
    nsecs: 122212736
  frame_id: fcu
pose: 
  position: 
    x: 0.0484403446317
    y: 0.0114607829601
    z: 0.0445416942239
  orientation: 
    x: -0.0116131343269
    y: -0.00793696231363
    z: -0.000935014426616
    w: 0.999900627807
---
header: 
  seq: 23126
  stamp: 
    secs: 1449283569
    nsecs: 159212736
  frame_id: fcu
pose: 
  position: 
    x: 0.0484257861972
    y: 0.0114933652803
    z: 0.045437194407
  orientation: 
    x: -0.011601580264
    y: -0.00793718820073
    z: -0.000939907524778
    w: 0.999900755552
---
header: 
  seq: 23127
  stamp: 
    secs: 1449283569
    nsecs: 195212736
  frame_id: fcu
pose: 
  position: 
    x: 0.0484165064991
    y: 0.0115206707269
    z: 0.0454011820257
  orientation: 
    x: -0.0116025794215
    y: -0.0079356209139
    z: -0.000943673369525
    w: 0.999900752851
---
header: 
  seq: 23128
  stamp: 
    secs: 1449283569
    nsecs: 219500224
  frame_id: fcu
pose: 
  position: 
    x: 0.0484038814902
    y: 0.0115396147594
    z: 0.0444322600961
  orientation: 
    x: -0.0116039370106
    y: -0.00794118727966
    z: -0.000944487107839
    w: 0.999900692136
---
header: 
  seq: 23129
  stamp: 
    secs: 1449283569
    nsecs: 254500224
  frame_id: fcu
pose: 
  position: 
    x: 0.0483972467482
    y: 0.0115626640618
    z: 0.0439319238067
  orientation: 
    x: -0.0115956669541
    y: -0.0079415516739
    z: -0.00095214675905
    w: 0.999900777918
---
header: 
  seq: 23130
  stamp: 
    secs: 1449283569
    nsecs: 291500224
  frame_id: fcu
pose: 
  position: 
    x: 0.0484091639519
    y: 0.0115854367614
    z: 0.0443199127913
  orientation: 
    x: -0.0115836132051
    y: -0.00793755850246
    z: -0.000945841333034
    w: 0.999900955322
---
header: 
  seq: 23131
  stamp: 
    secs: 1449283569
    nsecs: 327653056
  frame_id: fcu
pose: 
  position: 
    x: 0.0484234206378
    y: 0.0116254715249
    z: 0.0441087558866
  orientation: 
    x: -0.0115865703829
    y: -0.00792819391731
    z: -0.000940620001999
    w: 0.999901000281
---
header: 
  seq: 23132
  stamp: 
    secs: 1449283569
    nsecs: 363653056
  frame_id: fcu
pose: 
  position: 
    x: 0.0484412126243
    y: 0.0116470037028
    z: 0.0457171313465
  orientation: 
    x: -0.0115874757476
    y: -0.00792710423215
    z: -0.000940392702334
    w: 0.999900998642
---
header: 
  seq: 23133
  stamp: 
    secs: 1449283569
    nsecs: 399653056
  frame_id: fcu
pose: 
  position: 
    x: 0.0484531745315
    y: 0.0116596380249
    z: 0.0458570122719
  orientation: 
    x: -0.0115941271235
    y: -0.0079348979105
    z: -0.000930012422648
    w: 0.999900869431
---
header: 
  seq: 23134
  stamp: 
    secs: 1449283569
    nsecs: 423111360
  frame_id: fcu
pose: 
  position: 
    x: 0.048457570374
    y: 0.0116640534252
    z: 0.0458112843335
  orientation: 
    x: -0.011602035596
    y: -0.00793945332551
    z: -0.000931515843026
    w: 0.999900740138
---
header: 
  seq: 23135
  stamp: 
    secs: 1449283569
    nsecs: 459111360
  frame_id: fcu
pose: 
  position: 
    x: 0.0484761558473
    y: 0.011668487452
    z: 0.0466675832868
  orientation: 
    x: -0.0116038640365
    y: -0.00794312019313
    z: -0.000926715804117
    w: 0.999900694259
---
header: 
  seq: 23136
  stamp: 
    secs: 1449283569
    nsecs: 495111360
  frame_id: fcu
pose: 
  position: 
    x: 0.0484921000898
    y: 0.0116596911103
    z: 0.0472351685166
  orientation: 
    x: -0.0116103439487
    y: -0.0079495379248
    z: -0.000928517846538
    w: 0.999900566364
---
header: 
  seq: 23137
  stamp: 
    secs: 1449283569
    nsecs: 531498432
  frame_id: fcu
pose: 
  position: 
    x: 0.0485053025186
    y: 0.0116448048502
    z: 0.0458097979426
  orientation: 
    x: -0.0116282439634
    y: -0.00794687922003
    z: -0.000926641687936
    w: 0.999900381232
---
header: 
  seq: 23138
  stamp: 
    secs: 1449283569
    nsecs: 567498432
  frame_id: fcu
pose: 
  position: 
    x: 0.0485231503844
    y: 0.0116209397092
    z: 0.0456363782287
  orientation: 
    x: -0.0116237105478
    y: -0.0079506213233
    z: -0.000934349696618
    w: 0.999900397022
---
header: 
  seq: 23139
  stamp: 
    secs: 1449283569
    nsecs: 603498432
  frame_id: fcu
pose: 
  position: 
    x: 0.048545524478
    y: 0.0116024250165
    z: 0.0457079820335
  orientation: 
    x: -0.0116265482006
    y: -0.00795002349619
    z: -0.000931169839733
    w: 0.99990037175
---
header: 
  seq: 23140
  stamp: 
    secs: 1449283569
    nsecs: 639846080
  frame_id: fcu
pose: 
  position: 
    x: 0.0485634021461
    y: 0.0115862935781
    z: 0.045331671834
  orientation: 
    x: -0.0116335094118
    y: -0.00795135431895
    z: -0.000939805971357
    w: 0.999900272121
---
header: 
  seq: 23141
  stamp: 
    secs: 1449283569
    nsecs: 675846080
  frame_id: fcu
pose: 
  position: 
    x: 0.0485764406621
    y: 0.0115761468187
    z: 0.0448855534196
  orientation: 
    x: -0.0116368972939
    y: -0.00795453883649
    z: -0.000945306334079
    w: 0.999900202185
---
header: 
  seq: 23142
  stamp: 
    secs: 1449283569
    nsecs: 699846080
  frame_id: fcu
pose: 
  position: 
    x: 0.0485818982124
    y: 0.0115689989179
    z: 0.0448027774692
  orientation: 
    x: -0.0116371484041
    y: -0.00796990186397
    z: -0.000942699288025
    w: 0.999900079388
---
header: 
  seq: 23143
  stamp: 
    secs: 1449283569
    nsecs: 736789184
  frame_id: fcu
pose: 
  position: 
    x: 0.0485910996795
    y: 0.0115613304079
    z: 0.0450668670237
  orientation: 
    x: -0.0116278976357
    y: -0.00796608852113
    z: -0.000949257759538
    w: 0.999900211191
---
header: 
  seq: 23144
  stamp: 
    secs: 1449283569
    nsecs: 772789184
  frame_id: fcu
pose: 
  position: 
    x: 0.0486014969647
    y: 0.011553671211
    z: 0.0453336685896
  orientation: 
    x: -0.011620679867
    y: -0.00796239198585
    z: -0.000947784093187
    w: 0.999900325942
---
header: 
  seq: 23145
  stamp: 
    secs: 1449283569
    nsecs: 808789184
  frame_id: fcu
pose: 
  position: 
    x: 0.0485949255526
    y: 0.0115576367825
    z: 0.0473325066268
  orientation: 
    x: -0.01162453834
    y: -0.0079623380774
    z: -0.000952540564011
    w: 0.999900277001
---
header: 
  seq: 23146
  stamp: 
    secs: 1449283569
    nsecs: 844708800
  frame_id: fcu
pose: 
  position: 
    x: 0.0485876239836
    y: 0.0115479193628
    z: 0.047671649605
  orientation: 
    x: -0.0116249217844
    y: -0.0079575530602
    z: -0.000942868434713
    w: 0.999900319803
---
header: 
  seq: 23147
  stamp: 
    secs: 1449283569
    nsecs: 916087488
  frame_id: fcu
pose: 
  position: 
    x: 0.0485580861568
    y: 0.011537309736
    z: 0.0487025678158
  orientation: 
    x: -0.0116280916622
    y: -0.00796501009523
    z: -0.000951960759222
    w: 0.999900214956
---
header: 
  seq: 23148
  stamp: 
    secs: 1449283569
    nsecs: 952087488
  frame_id: fcu
pose: 
  position: 
    x: 0.0485478192568
    y: 0.0115422345698
    z: 0.0481729097664
  orientation: 
    x: -0.0116320365207
    y: -0.00795905558355
    z: -0.000944569849659
    w: 0.999900223497
---
header: 
  seq: 23149
  stamp: 
    secs: 1449283569
    nsecs: 976087488
  frame_id: fcu
pose: 
  position: 
    x: 0.0485367253423
    y: 0.0115404659882
    z: 0.0481145083904
  orientation: 
    x: -0.0116336220564
    y: -0.00795474378666
    z: -0.000943379518648
    w: 0.999900240486
---
header: 
  seq: 23150
  stamp: 
    secs: 1449283570
    nsecs: 11384512
  frame_id: fcu
pose: 
  position: 
    x: 0.0485068969429
    y: 0.0115443449467
    z: 0.0484946705401
  orientation: 
    x: -0.0116350807574
    y: -0.00796422304729
    z: -0.000938795125247
    w: 0.999900152371
---
header: 
  seq: 23151
  stamp: 
    secs: 1449283570
    nsecs: 47384512
  frame_id: fcu
pose: 
  position: 
    x: 0.0484779402614
    y: 0.011546863243
    z: 0.0483453609049
  orientation: 
    x: -0.0116384834947
    y: -0.0079733471662
    z: -0.000930253614344
    w: 0.999900048037
---
header: 
  seq: 23152
  stamp: 
    secs: 1449283570
    nsecs: 83384512
  frame_id: fcu
pose: 
  position: 
    x: 0.0484704598784
    y: 0.011559789069
    z: 0.0470931902528
  orientation: 
    x: -0.011637415137
    y: -0.00797056610684
    z: -0.000923206977607
    w: 0.999900089176
---
header: 
  seq: 23153
  stamp: 
    secs: 1449283570
    nsecs: 119231168
  frame_id: fcu
pose: 
  position: 
    x: 0.0484448224306
    y: 0.0115746101364
    z: 0.0472424402833
  orientation: 
    x: -0.0116365502526
    y: -0.00796733082155
    z: -0.000919404005702
    w: 0.99990012853
---
header: 
  seq: 23154
  stamp: 
    secs: 1449283570
    nsecs: 155231168
  frame_id: fcu
pose: 
  position: 
    x: 0.0484200417995
    y: 0.0115961739793
    z: 0.0469287671149
  orientation: 
    x: -0.0116313781082
    y: -0.00797268817236
    z: -0.000911103592163
    w: 0.999900153604
---
header: 
  seq: 23155
  stamp: 
    secs: 1449283570
    nsecs: 191231168
  frame_id: fcu
pose: 
  position: 
    x: 0.0483903102577
    y: 0.0116104725748
    z: 0.0471486859024
  orientation: 
    x: -0.0116663178979
    y: -0.00798799268215
    z: -0.000854860783739
    w: 0.999899674074
---
header: 
  seq: 23156
  stamp: 
    secs: 1449283570
    nsecs: 227467712
  frame_id: fcu
pose: 
  position: 
    x: 0.0484079495072
    y: 0.0115724625066
    z: 0.0470417067409
  orientation: 
    x: -0.0116028614665
    y: -0.00799920769961
    z: -0.000997672934354
    w: 0.999900190484
---
header: 
  seq: 23157
  stamp: 
    secs: 1449283570
    nsecs: 251467712
  frame_id: fcu
pose: 
  position: 
    x: 0.0483781099319
    y: 0.0116152316332
    z: 0.046932708472
  orientation: 
    x: -0.011724570431
    y: -0.00803826194438
    z: -0.00102375478735
    w: 0.999898431202
---
header: 
  seq: 23158
  stamp: 
    secs: 1449283570
    nsecs: 287467712
  frame_id: fcu
pose: 
  position: 
    x: 0.0484049394727
    y: 0.0116199599579
    z: 0.048178922385
  orientation: 
    x: -0.0116666714924
    y: -0.00801137315284
    z: -0.000863488443027
    w: 0.99989947548
---
header: 
  seq: 23159
  stamp: 
    secs: 1449283570
    nsecs: 323175616
  frame_id: fcu
pose: 
  position: 
    x: 0.0483875274658
    y: 0.0116141987965
    z: 0.0490410849452
  orientation: 
    x: -0.0115992719446
    y: -0.00805536633963
    z: -0.000833211496281
    w: 0.999899931854
---
header: 
  seq: 23160
  stamp: 
    secs: 1449283570
    nsecs: 359175616
  frame_id: fcu
pose: 
  position: 
    x: 0.048421703279
    y: 0.01158221066
    z: 0.0490109659731
  orientation: 
    x: -0.0117270739814
    y: -0.0080455403823
    z: -0.000793303450872
    w: 0.999898552697
---
header: 
  seq: 23161
  stamp: 
    secs: 1449283570
    nsecs: 395175616
  frame_id: fcu
pose: 
  position: 
    x: 0.0484058186412
    y: 0.0115799745545
    z: 0.0490018762648
  orientation: 
    x: -0.0118099055198
    y: -0.00810293195435
    z: -0.000917438858466
    w: 0.999897008162
---
header: 
  seq: 23162
  stamp: 
    secs: 1449283570
    nsecs: 431394496
  frame_id: fcu
pose: 
  position: 
    x: 0.0484134480357
    y: 0.0115840723738
    z: 0.0481952689588
  orientation: 
    x: -0.0118007253124
    y: -0.00804658010187
    z: -0.000925113423463
    w: 0.999897564551
---
header: 
  seq: 23163
  stamp: 
    secs: 1449283570
    nsecs: 467394496
  frame_id: fcu
pose: 
  position: 
    x: 0.0483967736363
    y: 0.0116011444479
    z: 0.0472290068865
  orientation: 
    x: -0.0115796242426
    y: -0.00796268034986
    z: -0.000932422177752
    w: 0.999900814388
---
header: 
  seq: 23164
  stamp: 
    secs: 1449283570
    nsecs: 503394496
  frame_id: fcu
pose: 
  position: 
    x: 0.0484196133912
    y: 0.0115830115974
    z: 0.0455641448498
  orientation: 
    x: -0.0115640640516
    y: -0.00799619963168
    z: -0.00092591563838
    w: 0.99990073302
---
header: 
  seq: 23165
  stamp: 
    secs: 1449283570
    nsecs: 527401152
  frame_id: fcu
pose: 
  position: 
    x: 0.0484178289771
    y: 0.0115702757612
    z: 0.0439807027578
  orientation: 
    x: -0.0116787261081
    y: -0.00805804955453
    z: -0.000910994221801
    w: 0.999898917533
---
header: 
  seq: 23166
  stamp: 
    secs: 1449283570
    nsecs: 563401152
  frame_id: fcu
pose: 
  position: 
    x: 0.0484305247664
    y: 0.0115776015446
    z: 0.0422246530652
  orientation: 
    x: -0.0116683344632
    y: -0.00801154195146
    z: -0.00089586016372
    w: 0.999899426243
---
header: 
  seq: 23167
  stamp: 
    secs: 1449283570
    nsecs: 599401152
  frame_id: fcu
pose: 
  position: 
    x: 0.0484295450151
    y: 0.0115921134129
    z: 0.038748793304
  orientation: 
    x: -0.0116875363625
    y: -0.00801224637776
    z: -0.000982212524816
    w: 0.999899115241
---
header: 
  seq: 23168
  stamp: 
    secs: 1449283570
    nsecs: 634809536
  frame_id: fcu
pose: 
  position: 
    x: 0.0484243929386
    y: 0.0116132106632
    z: 0.0365685336292
  orientation: 
    x: -0.0117084141974
    y: -0.00804100013252
    z: -0.000864039266696
    w: 0.999898749269
---
header: 
  seq: 23169
  stamp: 
    secs: 1449283570
    nsecs: 670809536
  frame_id: fcu
pose: 
  position: 
    x: 0.0484139807522
    y: 0.0116131994873
    z: 0.0343825109303
  orientation: 
    x: -0.0117045781989
    y: -0.00804516390228
    z: -0.000979991664622
    w: 0.999898653766
---
header: 
  seq: 23170
  stamp: 
    secs: 1449283570
    nsecs: 706809536
  frame_id: fcu
pose: 
  position: 
    x: 0.0484129302204
    y: 0.0116194067523
    z: 0.033534232527
  orientation: 
    x: -0.0117038466368
    y: -0.00801426232803
    z: -0.000876636293621
    w: 0.999899006441
---
header: 
  seq: 23171
  stamp: 
    secs: 1449283570
    nsecs: 742787520
  frame_id: fcu
pose: 
  position: 
    x: 0.0483917035162
    y: 0.011607054621
    z: 0.0333029739559
  orientation: 
    x: -0.0116782369274
    y: -0.0080114989544
    z: -0.000995648340692
    w: 0.999899216597
---
header: 
  seq: 23172
  stamp: 
    secs: 1449283570
    nsecs: 766787520
  frame_id: fcu
pose: 
  position: 
    x: 0.0484010502696
    y: 0.0116106262431
    z: 0.0328630954027
  orientation: 
    x: -0.0117207349954
    y: -0.00802839763554
    z: -0.000850298303044
    w: 0.999898717969
---
header: 
  seq: 23173
  stamp: 
    secs: 1449283570
    nsecs: 802787520
  frame_id: fcu
pose: 
  position: 
    x: 0.0483972020447
    y: 0.0116195874289
    z: 0.032411057502
  orientation: 
    x: -0.0117073236818
    y: -0.00801502176121
    z: -0.000988117130923
    w: 0.999898855696
---
header: 
  seq: 23174
  stamp: 
    secs: 1449283570
    nsecs: 840211200
  frame_id: fcu
pose: 
  position: 
    x: 0.0483942441642
    y: 0.0116096511483
    z: 0.0318049006164
  orientation: 
    x: -0.0116949612529
    y: -0.00804006942737
    z: -0.000843119593961
    w: 0.99989893205
---
header: 
  seq: 23175
  stamp: 
    secs: 1449283570
    nsecs: 876211200
  frame_id: fcu
pose: 
  position: 
    x: 0.0483940765262
    y: 0.0115903401747
    z: 0.0320188142359
  orientation: 
    x: -0.0117310122993
    y: -0.00801102794345
    z: -0.000962653011687
    w: 0.999898634903
---
header: 
  seq: 23176
  stamp: 
    secs: 1449283570
    nsecs: 912211200
  frame_id: fcu
pose: 
  position: 
    x: 0.0483998954296
    y: 0.011581399478
    z: 0.033422563225
  orientation: 
    x: -0.0117156365083
    y: -0.00803986059086
    z: -0.000833941775605
    w: 0.999898699391
---
header: 
  seq: 23177
  stamp: 
    secs: 1449283570
    nsecs: 948240896
  frame_id: fcu
pose: 
  position: 
    x: 0.0484076850116
    y: 0.0115472758189
    z: 0.0354483649135
  orientation: 
    x: -0.0116507825864
    y: -0.00804137426182
    z: -0.000911941016995
    w: 0.999899376902
---
header: 
  seq: 23178
  stamp: 
    secs: 1449283570
    nsecs: 984240896
  frame_id: fcu
pose: 
  position: 
    x: 0.0484218485653
    y: 0.0115433633327
    z: 0.0375971160829
  orientation: 
    x: -0.0117861852522
    y: -0.00804001181754
    z: -0.000893833918841
    w: 0.999897817333
---
header: 
  seq: 23179
  stamp: 
    secs: 1449283571
    nsecs: 8652800
  frame_id: fcu
pose: 
  position: 
    x: 0.0484297461808
    y: 0.0115291858092
    z: 0.0377926565707
  orientation: 
    x: -0.011651450406
    y: -0.00804088176847
    z: -0.000936988827989
    w: 0.999899349923
---
header: 
  seq: 23180
  stamp: 
    secs: 1449283571
    nsecs: 44652800
  frame_id: fcu
pose: 
  position: 
    x: 0.0484529547393
    y: 0.0115504059941
    z: 0.0387783236802
  orientation: 
    x: -0.0117751166512
    y: -0.00809126765245
    z: -0.000868274568494
    w: 0.99989755681
---
header: 
  seq: 23181
  stamp: 
    secs: 1449283571
    nsecs: 80652800
  frame_id: fcu
pose: 
  position: 
    x: 0.0484759584069
    y: 0.0115401567891
    z: 0.0383379235864
  orientation: 
    x: -0.0116828482517
    y: -0.00804139717582
    z: -0.000969305295664
    w: 0.999898948612
---
header: 
  seq: 23182
  stamp: 
    secs: 1449283571
    nsecs: 116328960
  frame_id: fcu
pose: 
  position: 
    x: 0.0484991930425
    y: 0.0115861129016
    z: 0.0388698279858
  orientation: 
    x: -0.0117293720613
    y: -0.00806974276452
    z: -0.000871318387932
    w: 0.999898265769
---
header: 
  seq: 23183
  stamp: 
    secs: 1449283571
    nsecs: 152328960
  frame_id: fcu
pose: 
  position: 
    x: 0.0484987199306
    y: 0.0116160651669
    z: 0.0394994951785
